-63.198,-66.296,-60.973,-71.422,-58.431,-65.62,-53.938,-56.502,-54.9,-65.412,-52.296,-63.307,-52.494,-52.655,-57.343,-48.952,-52.29,-44.572,-58.738,-83.782
-63.258,-66.363,-61.028,-71.475,-58.485,-65.673,-53.99,-56.556,-54.952,-65.464,-52.348,-63.359,-52.546,-52.708,-57.398,-49.008,-52.343,-44.625,-58.793,-83.841
-63.319,-66.43,-61.083,-71.528,-58.539,-65.726,-54.042,-56.609,-55.005,-65.516,-52.4,-63.41,-52.598,-52.761,-57.453,-49.064,-52.395,-44.678,-58.848,-83.902
-63.381,-66.498,-61.138,-71.582,-58.594,-65.78,-54.095,-56.663,-55.057,-65.567,-52.452,-63.462,-52.65,-52.814,-57.508,-49.12,-52.448,-44.731,-58.904,-83.963
-63.442,-66.566,-61.194,-71.637,-58.649,-65.835,-54.148,-56.717,-55.11,-65.618,-52.505,-63.515,-52.703,-52.868,-57.564,-49.177,-52.501,-44.785,-58.96,-84.025
-63.504,-66.635,-61.25,-71.692,-58.704,-65.889,-54.201,-56.771,-55.163,-65.669,-52.557,-63.567,-52.756,-52.922,-57.619,-49.235,-52.555,-44.838,-59.016,-84.089
-63.566,-66.703,-61.306,-71.747,-58.76,-65.945,-54.254,-56.826,-55.215,-65.719,-52.61,-63.62,-52.809,-52.976,-57.675,-49.292,-52.608,-44.892,-59.073,-84.153
-63.628,-66.772,-61.363,-71.804,-58.816,-66.001,-54.307,-56.881,-55.269,-65.769,-52.664,-63.673,-52.862,-53.03,-57.732,-49.35,-52.662,-44.946,-59.13,-84.218
-63.691,-66.841,-61.42,-71.86,-58.873,-66.057,-54.361,-56.936,-55.322,-65.819,-52.717,-63.727,-52.915,-53.085,-57.788,-49.408,-52.716,-45,-59.187,-84.283
-63.753,-66.911,-61.478,-71.918,-58.93,-66.114,-54.415,-56.991,-55.376,-65.869,-52.771,-63.781,-52.969,-53.14,-57.845,-49.466,-52.77,-45.054,-59.244,-84.349
-63.816,-66.98,-61.535,-71.976,-58.987,-66.172,-54.469,-57.047,-55.43,-65.919,-52.826,-63.836,-53.024,-53.196,-57.903,-49.524,-52.825,-45.109,-59.302,-84.415
-63.88,-67.05,-61.594,-72.034,-59.045,-66.23,-54.524,-57.104,-55.484,-65.97,-52.88,-63.891,-53.079,-53.252,-57.961,-49.583,-52.88,-45.165,-59.36,-84.481
-63.943,-67.119,-61.653,-72.093,-59.103,-66.289,-54.579,-57.16,-55.539,-66.02,-52.936,-63.946,-53.134,-53.309,-58.019,-49.643,-52.936,-45.22,-59.419,-84.547
-64.007,-67.189,-61.712,-72.153,-59.162,-66.348,-54.635,-57.217,-55.594,-66.07,-52.991,-64.002,-53.19,-53.366,-58.077,-49.702,-52.992,-45.276,-59.478,-84.613
-64.071,-67.259,-61.771,-72.213,-59.221,-66.408,-54.691,-57.274,-55.649,-66.121,-53.048,-64.059,-53.246,-53.424,-58.136,-49.762,-53.049,-45.333,-59.537,-84.68
-64.135,-67.329,-61.831,-72.274,-59.28,-66.468,-54.747,-57.332,-55.705,-66.172,-53.104,-64.116,-53.303,-53.482,-58.195,-49.822,-53.106,-45.39,-59.597,-84.746
-64.199,-67.399,-61.892,-72.335,-59.34,-66.529,-54.804,-57.391,-55.762,-66.224,-53.162,-64.174,-53.36,-53.54,-58.255,-49.882,-53.163,-45.448,-59.657,-84.813
-64.264,-67.469,-61.953,-72.397,-59.401,-66.591,-54.862,-57.449,-55.819,-66.276,-53.22,-64.233,-53.418,-53.6,-58.315,-49.943,-53.221,-45.506,-59.717,-84.878
-64.329,-67.54,-62.014,-72.459,-59.462,-66.653,-54.92,-57.508,-55.876,-66.328,-53.278,-64.292,-53.476,-53.659,-58.375,-50.003,-53.28,-45.565,-59.778,-84.944
-64.394,-67.61,-62.076,-72.522,-59.523,-66.715,-54.978,-57.568,-55.935,-66.381,-53.337,-64.351,-53.535,-53.72,-58.436,-50.064,-53.339,-45.624,-59.839,-85.011
-64.459,-67.68,-62.138,-72.585,-59.585,-66.778,-55.037,-57.628,-55.993,-66.435,-53.396,-64.411,-53.595,-53.78,-58.497,-50.126,-53.398,-45.684,-59.901,-85.077
-64.524,-67.75,-62.201,-72.648,-59.647,-66.841,-55.097,-57.689,-56.052,-66.489,-53.457,-64.472,-53.655,-53.842,-58.559,-50.187,-53.459,-45.744,-59.963,-85.143
-64.59,-67.821,-62.264,-72.713,-59.71,-66.905,-55.157,-57.75,-56.112,-66.544,-53.517,-64.533,-53.716,-53.904,-58.621,-50.249,-53.519,-45.805,-60.025,-85.209
-64.656,-67.89,-62.327,-72.777,-59.773,-66.969,-55.218,-57.812,-56.173,-66.6,-53.579,-64.595,-53.777,-53.967,-58.683,-50.311,-53.581,-45.867,-60.088,-85.274
-64.721,-67.96,-62.391,-72.842,-59.837,-67.033,-55.279,-57.874,-56.234,-66.657,-53.641,-64.658,-53.839,-54.03,-58.746,-50.374,-53.643,-45.929,-60.151,-85.34
-64.787,-68.028,-62.455,-72.907,-59.9,-67.098,-55.341,-57.936,-56.295,-66.715,-53.703,-64.721,-53.901,-54.093,-58.81,-50.437,-53.705,-45.992,-60.215,-85.406
-64.852,-68.095,-62.519,-72.972,-59.965,-67.163,-55.404,-57.999,-56.357,-66.773,-53.766,-64.785,-53.964,-54.157,-58.873,-50.5,-53.768,-46.055,-60.278,-85.472
-64.916,-68.161,-62.583,-73.038,-60.029,-67.228,-55.467,-58.062,-56.42,-66.832,-53.83,-64.848,-54.028,-54.222,-58.937,-50.563,-53.831,-46.119,-60.342,-85.539
-64.98,-68.226,-62.648,-73.103,-60.093,-67.294,-55.53,-58.126,-56.483,-66.893,-53.894,-64.913,-54.092,-54.287,-59.001,-50.626,-53.895,-46.183,-60.406,-85.606
-65.044,-68.291,-62.713,-73.169,-60.158,-67.359,-55.594,-58.19,-56.547,-66.954,-53.958,-64.978,-54.156,-54.352,-59.065,-50.69,-53.96,-46.248,-60.471,-85.673
-65.108,-68.354,-62.778,-73.235,-60.223,-67.425,-55.659,-58.254,-56.612,-67.016,-54.023,-65.043,-54.221,-54.418,-59.13,-50.753,-54.025,-46.313,-60.535,-85.741
-65.171,-68.416,-62.843,-73.301,-60.288,-67.491,-55.724,-58.319,-56.677,-67.079,-54.089,-65.108,-54.287,-54.484,-59.195,-50.817,-54.09,-46.379,-60.6,-85.809
-65.234,-68.477,-62.908,-73.368,-60.354,-67.557,-55.789,-58.384,-56.742,-67.143,-54.154,-65.174,-54.353,-54.551,-59.26,-50.881,-54.156,-46.445,-60.665,-85.877
-65.296,-68.538,-62.973,-73.434,-60.419,-67.623,-55.855,-58.45,-56.808,-67.207,-54.221,-65.241,-54.419,-54.617,-59.325,-50.945,-54.222,-46.511,-60.731,-85.944
-65.359,-68.598,-63.039,-73.5,-60.485,-67.689,-55.922,-58.516,-56.874,-67.273,-54.287,-65.307,-54.486,-54.684,-59.391,-51.009,-54.288,-46.578,-60.796,-86.012
-65.421,-68.657,-63.105,-73.567,-60.551,-67.756,-55.988,-58.582,-56.941,-67.34,-54.355,-65.374,-54.553,-54.752,-59.457,-51.073,-54.355,-46.646,-60.862,-86.08
-65.483,-68.716,-63.17,-73.633,-60.617,-67.822,-56.056,-58.648,-57.008,-67.407,-54.422,-65.441,-54.62,-54.82,-59.523,-51.138,-54.423,-46.714,-60.928,-86.148
-65.545,-68.774,-63.236,-73.7,-60.684,-67.888,-56.123,-58.715,-57.076,-67.476,-54.49,-65.509,-54.688,-54.888,-59.589,-51.203,-54.49,-46.782,-60.994,-86.216
-65.607,-68.833,-63.302,-73.766,-60.75,-67.955,-56.191,-58.782,-57.144,-67.545,-54.558,-65.576,-54.756,-54.956,-59.656,-51.267,-54.558,-46.85,-61.06,-86.283
-65.67,-68.891,-63.369,-73.833,-60.817,-68.021,-56.26,-58.849,-57.213,-67.615,-54.626,-65.644,-54.825,-55.025,-59.723,-51.332,-54.626,-46.919,-61.127,-86.35
-65.732,-68.948,-63.435,-73.899,-60.883,-68.088,-56.328,-58.917,-57.282,-67.686,-54.695,-65.712,-54.893,-55.093,-59.789,-51.397,-54.695,-46.988,-61.193,-86.417
-65.794,-69.006,-63.501,-73.966,-60.95,-68.154,-56.397,-58.985,-57.351,-67.757,-54.764,-65.78,-54.962,-55.162,-59.857,-51.462,-54.764,-47.058,-61.26,-86.484
-65.856,-69.063,-63.568,-74.032,-61.017,-68.221,-56.466,-59.053,-57.42,-67.829,-54.833,-65.848,-55.031,-55.231,-59.924,-51.527,-54.833,-47.127,-61.327,-86.55
-65.918,-69.12,-63.634,-74.099,-61.084,-68.287,-56.535,-59.121,-57.49,-67.902,-54.902,-65.917,-55.1,-55.301,-59.991,-51.593,-54.902,-47.197,-61.394,-86.616
-65.98,-69.177,-63.701,-74.165,-61.151,-68.354,-56.605,-59.189,-57.559,-67.975,-54.971,-65.985,-55.17,-55.37,-60.059,-51.658,-54.971,-47.267,-61.461,-86.681
-66.043,-69.234,-63.768,-74.231,-61.218,-68.42,-56.675,-59.257,-57.629,-68.049,-55.041,-66.054,-55.239,-55.439,-60.126,-51.723,-55.041,-47.337,-61.528,-86.746
-66.105,-69.291,-63.834,-74.297,-61.285,-68.487,-56.744,-59.326,-57.699,-68.123,-55.11,-66.122,-55.309,-55.509,-60.194,-51.788,-55.11,-47.407,-61.595,-86.811
-66.167,-69.347,-63.901,-74.363,-61.352,-68.553,-56.814,-59.394,-57.77,-68.197,-55.18,-66.191,-55.378,-55.578,-60.261,-51.853,-55.179,-47.477,-61.662,-86.876
-66.229,-69.403,-63.967,-74.429,-61.419,-68.619,-56.884,-59.462,-57.84,-68.272,-55.249,-66.259,-55.448,-55.647,-60.328,-51.918,-55.249,-47.547,-61.729,-86.94
-66.291,-69.46,-64.034,-74.495,-61.486,-68.686,-56.954,-59.531,-57.91,-68.347,-55.319,-66.327,-55.517,-55.717,-60.396,-51.984,-55.318,-47.618,-61.796,-87.004
-66.353,-69.516,-64.1,-74.561,-61.553,-68.752,-57.023,-59.599,-57.98,-68.422,-55.388,-66.395,-55.587,-55.786,-60.463,-52.049,-55.388,-47.688,-61.863,-87.067
-66.415,-69.572,-64.167,-74.627,-61.62,-68.818,-57.093,-59.668,-58.05,-68.497,-55.458,-66.463,-55.656,-55.855,-60.53,-52.114,-55.457,-47.758,-61.93,-87.13
-66.477,-69.628,-64.233,-74.693,-61.687,-68.884,-57.163,-59.736,-58.12,-68.572,-55.527,-66.531,-55.725,-55.924,-60.598,-52.178,-55.526,-47.828,-61.997,-87.192
-66.539,-69.684,-64.299,-74.759,-61.754,-68.95,-57.232,-59.804,-58.19,-68.646,-55.596,-66.599,-55.795,-55.993,-60.665,-52.243,-55.595,-47.898,-62.063,-87.255
-66.601,-69.74,-64.366,-74.825,-61.82,-69.016,-57.302,-59.873,-58.26,-68.721,-55.665,-66.667,-55.864,-56.061,-60.732,-52.308,-55.664,-47.968,-62.13,-87.317
-66.663,-69.797,-64.432,-74.89,-61.887,-69.082,-57.371,-59.941,-58.33,-68.796,-55.734,-66.734,-55.933,-56.13,-60.799,-52.372,-55.733,-48.037,-62.196,-87.378
-66.725,-69.853,-64.498,-74.956,-61.953,-69.148,-57.44,-60.008,-58.399,-68.87,-55.803,-66.802,-56.001,-56.198,-60.865,-52.436,-55.802,-48.106,-62.263,-87.44
-66.787,-69.909,-64.563,-75.021,-62.019,-69.214,-57.509,-60.076,-58.468,-68.944,-55.871,-66.869,-56.07,-56.266,-60.932,-52.5,-55.87,-48.175,-62.329,-87.502
-66.849,-69.965,-64.629,-75.086,-62.085,-69.28,-57.577,-60.144,-58.537,-69.018,-55.94,-66.936,-56.138,-56.334,-60.998,-52.564,-55.938,-48.244,-62.395,-87.563
-66.911,-70.022,-64.695,-75.152,-62.151,-69.345,-57.646,-60.211,-58.606,-69.091,-56.008,-67.002,-56.206,-56.401,-61.064,-52.628,-56.006,-48.313,-62.46,-87.624
-66.972,-70.078,-64.76,-75.217,-62.217,-69.411,-57.714,-60.278,-58.674,-69.164,-56.075,-67.069,-56.274,-56.469,-61.13,-52.692,-56.074,-48.381,-62.526,-87.685
-67.034,-70.134,-64.825,-75.282,-62.283,-69.476,-57.781,-60.345,-58.742,-69.237,-56.143,-67.135,-56.341,-56.536,-61.196,-52.755,-56.141,-48.449,-62.591,-87.746
-67.096,-70.191,-64.89,-75.347,-62.348,-69.542,-57.849,-60.411,-58.809,-69.308,-56.21,-67.2,-56.408,-56.602,-61.261,-52.818,-56.208,-48.516,-62.656,-87.808
-67.157,-70.247,-64.955,-75.412,-62.413,-69.607,-57.915,-60.477,-58.877,-69.38,-56.276,-67.266,-56.475,-56.669,-61.326,-52.88,-56.274,-48.583,-62.721,-87.869
-67.219,-70.304,-65.019,-75.477,-62.478,-69.672,-57.982,-60.543,-58.944,-69.45,-56.343,-67.331,-56.541,-56.735,-61.391,-52.943,-56.341,-48.65,-62.786,-87.93
-67.28,-70.361,-65.084,-75.541,-62.543,-69.737,-58.048,-60.609,-59.01,-69.52,-56.409,-67.396,-56.607,-56.8,-61.456,-53.005,-56.407,-48.717,-62.85,-87.99
-67.341,-70.418,-65.148,-75.606,-62.607,-69.801,-58.114,-60.674,-59.076,-69.59,-56.475,-67.46,-56.673,-56.866,-61.52,-53.068,-56.472,-48.783,-62.915,-88.051
-67.403,-70.475,-65.212,-75.67,-62.672,-69.866,-58.18,-60.739,-59.142,-69.659,-56.54,-67.525,-56.738,-56.931,-61.585,-53.13,-56.537,-48.849,-62.978,-88.112
-67.464,-70.532,-65.275,-75.734,-62.736,-69.93,-58.245,-60.804,-59.207,-69.727,-56.605,-67.589,-56.803,-56.995,-61.648,-53.191,-56.602,-48.914,-63.042,-88.172
-67.525,-70.589,-65.339,-75.798,-62.799,-69.994,-58.31,-60.868,-59.272,-69.794,-56.67,-67.652,-56.868,-57.059,-61.712,-53.253,-56.667,-48.979,-63.106,-88.233
-67.586,-70.646,-65.402,-75.862,-62.863,-70.058,-58.374,-60.932,-59.336,-69.861,-56.734,-67.715,-56.932,-57.123,-61.775,-53.314,-56.731,-49.043,-63.169,-88.293
-67.647,-70.703,-65.465,-75.926,-62.926,-70.122,-58.438,-60.996,-59.4,-69.926,-56.798,-67.778,-56.996,-57.187,-61.838,-53.374,-56.794,-49.107,-63.231,-88.354
-67.707,-70.761,-65.527,-75.989,-62.988,-70.185,-58.501,-61.059,-59.463,-69.992,-56.861,-67.841,-57.059,-57.25,-61.901,-53.435,-56.857,-49.171,-63.294,-88.415
-67.768,-70.818,-65.59,-76.052,-63.051,-70.248,-58.564,-61.122,-59.526,-70.056,-56.924,-67.903,-57.122,-57.312,-61.963,-53.495,-56.92,-49.234,-63.356,-88.476
-67.828,-70.876,-65.652,-76.115,-63.113,-70.311,-58.627,-61.185,-59.589,-70.12,-56.987,-67.965,-57.185,-57.375,-62.025,-53.555,-56.983,-49.296,-63.418,-88.536
-67.889,-70.934,-65.713,-76.178,-63.175,-70.374,-58.689,-61.247,-59.651,-70.183,-57.049,-68.026,-57.247,-57.436,-62.087,-53.615,-57.045,-49.359,-63.479,-88.597
-67.949,-70.991,-65.775,-76.241,-63.237,-70.436,-58.75,-61.309,-59.713,-70.245,-57.111,-68.088,-57.309,-57.498,-62.148,-53.674,-57.106,-49.42,-63.541,-88.657
-68.009,-71.049,-65.836,-76.303,-63.298,-70.498,-58.812,-61.371,-59.774,-70.307,-57.172,-68.148,-57.37,-57.559,-62.209,-53.733,-57.168,-49.482,-63.602,-88.717
-68.069,-71.108,-65.897,-76.365,-63.359,-70.56,-58.873,-61.432,-59.835,-70.368,-57.233,-68.209,-57.431,-57.62,-62.27,-53.792,-57.228,-49.543,-63.662,-88.777
-68.13,-71.167,-65.958,-76.426,-63.42,-70.621,-58.933,-61.493,-59.895,-70.429,-57.294,-68.269,-57.492,-57.68,-62.33,-53.851,-57.289,-49.604,-63.723,-88.836
-68.19,-71.226,-66.018,-76.488,-63.48,-70.682,-58.993,-61.554,-59.955,-70.489,-57.354,-68.329,-57.552,-57.74,-62.391,-53.91,-57.349,-49.664,-63.783,-88.896
-68.251,-71.287,-66.078,-76.549,-63.541,-70.743,-59.053,-61.614,-60.015,-70.548,-57.414,-68.389,-57.612,-57.8,-62.451,-53.968,-57.409,-49.724,-63.843,-88.955
-68.312,-71.348,-66.139,-76.61,-63.601,-70.804,-59.112,-61.674,-60.074,-70.607,-57.474,-68.448,-57.672,-57.86,-62.511,-54.026,-57.469,-49.784,-63.903,-89.014
-68.373,-71.409,-66.198,-76.67,-63.661,-70.864,-59.172,-61.734,-60.133,-70.666,-57.533,-68.507,-57.731,-57.919,-62.57,-54.084,-57.528,-49.843,-63.963,-89.073
-68.434,-71.471,-66.258,-76.73,-63.72,-70.924,-59.23,-61.794,-60.192,-70.723,-57.592,-68.566,-57.79,-57.978,-62.629,-54.142,-57.587,-49.902,-64.022,-89.132
-68.496,-71.534,-66.318,-76.79,-63.78,-70.984,-59.289,-61.853,-60.25,-70.781,-57.65,-68.624,-57.849,-58.036,-62.688,-54.2,-57.645,-49.961,-64.082,-89.191
-68.557,-71.597,-66.377,-76.85,-63.839,-71.044,-59.347,-61.913,-60.308,-70.838,-57.709,-68.683,-57.907,-58.095,-62.747,-54.257,-57.704,-50.019,-64.141,-89.249
-68.619,-71.661,-66.436,-76.91,-63.898,-71.103,-59.405,-61.972,-60.366,-70.895,-57.767,-68.741,-57.965,-58.153,-62.806,-54.315,-57.762,-50.077,-64.2,-89.307
-68.681,-71.725,-66.495,-76.969,-63.957,-71.162,-59.463,-62.031,-60.423,-70.951,-57.825,-68.799,-58.023,-58.211,-62.865,-54.372,-57.82,-50.135,-64.259,-89.366
-68.743,-71.79,-66.555,-77.028,-64.016,-71.221,-59.52,-62.09,-60.481,-71.007,-57.882,-68.857,-58.081,-58.269,-62.924,-54.429,-57.878,-50.193,-64.318,-89.424
-68.806,-71.856,-66.613,-77.087,-64.074,-71.279,-59.578,-62.148,-60.538,-71.062,-57.94,-68.914,-58.138,-58.326,-62.982,-54.487,-57.935,-50.251,-64.377,-89.482
-68.868,-71.922,-66.672,-77.146,-64.133,-71.338,-59.635,-62.207,-60.595,-71.118,-57.997,-68.972,-58.195,-58.384,-63.041,-54.544,-57.993,-50.308,-64.435,-89.541
-68.932,-71.99,-66.731,-77.205,-64.191,-71.396,-59.692,-62.265,-60.652,-71.173,-58.054,-69.029,-58.252,-58.441,-63.099,-54.601,-58.05,-50.366,-64.494,-89.6
-68.995,-72.058,-66.79,-77.263,-64.25,-71.454,-59.749,-62.324,-60.709,-71.228,-58.111,-69.086,-58.309,-58.499,-63.157,-54.658,-58.107,-50.423,-64.553,-89.659
-69.059,-72.126,-66.849,-77.321,-64.308,-71.512,-59.806,-62.382,-60.765,-71.283,-58.168,-69.144,-58.366,-58.556,-63.216,-54.715,-58.164,-50.48,-64.611,-89.719
-69.122,-72.195,-66.908,-77.38,-64.367,-71.57,-59.863,-62.441,-60.822,-71.338,-58.225,-69.201,-58.423,-58.613,-63.274,-54.772,-58.221,-50.537,-64.67,-89.779
-69.187,-72.265,-66.967,-77.438,-64.425,-71.628,-59.919,-62.499,-60.878,-71.392,-58.282,-69.258,-58.48,-58.67,-63.332,-54.83,-58.278,-50.594,-64.729,-89.839
-69.251,-72.335,-67.026,-77.496,-64.484,-71.687,-59.976,-62.558,-60.935,-71.447,-58.338,-69.315,-58.537,-58.727,-63.391,-54.887,-58.336,-50.651,-64.788,-89.9
-69.316,-72.406,-67.085,-77.554,-64.542,-71.745,-60.033,-62.616,-60.991,-71.501,-58.395,-69.372,-58.593,-58.785,-63.449,-54.945,-58.393,-50.708,-64.847,-89.962
-69.38,-72.477,-67.144,-77.613,-64.601,-71.803,-60.09,-62.675,-61.048,-71.556,-58.452,-69.43,-58.65,-58.842,-63.508,-55.002,-58.45,-50.766,-64.906,-90.024
-69.445,-72.547,-67.203,-77.671,-64.66,-71.861,-60.147,-62.734,-61.105,-71.61,-58.509,-69.487,-58.707,-58.899,-63.567,-55.06,-58.507,-50.823,-64.965,-90.086
-69.509,-72.618,-67.263,-77.729,-64.718,-71.919,-60.203,-62.792,-61.162,-71.665,-58.566,-69.544,-58.764,-58.957,-63.626,-55.118,-58.564,-50.88,-65.024,-90.15
-69.574,-72.688,-67.322,-77.788,-64.777,-71.977,-60.26,-62.851,-61.218,-71.719,-58.622,-69.602,-58.821,-59.014,-63.684,-55.176,-58.622,-50.937,-65.084,-90.214
-69.637,-72.757,-67.381,-77.846,-64.836,-72.035,-60.318,-62.91,-61.275,-71.774,-58.679,-69.659,-58.878,-59.072,-63.743,-55.234,-58.679,-50.994,-65.143,-90.28
-69.701,-72.826,-67.44,-77.905,-64.895,-72.094,-60.375,-62.969,-61.332,-71.828,-58.736,-69.717,-58.935,-59.129,-63.802,-55.292,-58.736,-51.051,-65.202,-90.346
-69.764,-72.894,-67.5,-77.964,-64.953,-72.152,-60.432,-63.028,-61.389,-71.883,-58.794,-69.774,-58.992,-59.187,-63.861,-55.35,-58.794,-51.109,-65.262,-90.413
-69.827,-72.962,-67.559,-78.022,-65.012,-72.211,-60.489,-63.087,-61.447,-71.938,-58.851,-69.832,-59.049,-59.245,-63.92,-55.408,-58.851,-51.166,-65.321,-90.48
-69.89,-73.03,-67.618,-78.081,-65.071,-72.27,-60.547,-63.146,-61.504,-71.993,-58.909,-69.89,-59.107,-59.303,-63.98,-55.466,-58.909,-51.223,-65.381,-90.549
-69.953,-73.096,-67.678,-78.14,-65.131,-72.329,-60.605,-63.206,-61.562,-72.048,-58.966,-69.948,-59.164,-59.361,-64.039,-55.525,-58.967,-51.281,-65.441,-90.616
-70.015,-73.162,-67.738,-78.2,-65.19,-72.388,-60.663,-63.265,-61.62,-72.104,-59.024,-70.007,-59.222,-59.419,-64.099,-55.583,-59.025,-51.339,-65.501,-90.685
-70.077,-73.228,-67.797,-78.259,-65.249,-72.448,-60.721,-63.325,-61.678,-72.159,-59.082,-70.065,-59.28,-59.477,-64.158,-55.641,-59.084,-51.397,-65.561,-90.755
-70.138,-73.292,-67.857,-78.319,-65.309,-72.507,-60.779,-63.384,-61.736,-72.215,-59.14,-70.124,-59.339,-59.536,-64.218,-55.7,-59.142,-51.455,-65.621,-90.824
-70.199,-73.356,-67.916,-78.378,-65.368,-72.567,-60.838,-63.444,-61.794,-72.271,-59.199,-70.182,-59.397,-59.595,-64.278,-55.758,-59.201,-51.513,-65.68,-90.894
-70.259,-73.419,-67.976,-78.438,-65.428,-72.627,-60.896,-63.504,-61.853,-72.328,-59.258,-70.241,-59.456,-59.653,-64.337,-55.816,-59.259,-51.571,-65.74,-90.964
-70.32,-73.481,-68.036,-78.498,-65.487,-72.687,-60.955,-63.564,-61.912,-72.385,-59.316,-70.301,-59.515,-59.712,-64.397,-55.874,-59.318,-51.63,-65.8,-91.034
-70.379,-73.541,-68.096,-78.558,-65.547,-72.747,-61.014,-63.624,-61.971,-72.442,-59.375,-70.36,-59.574,-59.772,-64.457,-55.933,-59.377,-51.688,-65.861,-91.102
-70.438,-73.601,-68.155,-78.619,-65.607,-72.807,-61.074,-63.685,-62.03,-72.499,-59.435,-70.42,-59.633,-59.831,-64.517,-55.991,-59.437,-51.747,-65.921,-91.171
-70.497,-73.66,-68.215,-78.679,-65.666,-72.867,-61.133,-63.745,-62.089,-72.557,-59.494,-70.48,-59.692,-59.89,-64.577,-56.049,-59.496,-51.806,-65.98,-91.24
-70.555,-73.719,-68.275,-78.739,-65.726,-72.928,-61.193,-63.805,-62.149,-72.615,-59.554,-70.539,-59.752,-59.95,-64.637,-56.107,-59.555,-51.865,-66.04,-91.308
-70.613,-73.776,-68.335,-78.8,-65.786,-72.988,-61.252,-63.866,-62.208,-72.673,-59.614,-70.599,-59.812,-60.01,-64.696,-56.165,-59.615,-51.924,-66.1,-91.375
-70.671,-73.832,-68.394,-78.86,-65.846,-73.049,-61.312,-63.926,-62.268,-72.731,-59.673,-70.66,-59.872,-60.07,-64.756,-56.223,-59.675,-51.983,-66.16,-91.442
-70.728,-73.888,-68.454,-78.921,-65.906,-73.11,-61.372,-63.986,-62.328,-72.79,-59.734,-70.72,-59.932,-60.129,-64.816,-56.281,-59.735,-52.042,-66.219,-91.508
-70.784,-73.943,-68.513,-78.982,-65.965,-73.17,-61.432,-64.047,-62.388,-72.85,-59.794,-70.78,-59.992,-60.189,-64.875,-56.338,-59.794,-52.101,-66.279,-91.573
-70.841,-73.997,-68.573,-79.042,-66.025,-73.231,-61.493,-64.107,-62.448,-72.909,-59.854,-70.841,-60.052,-60.249,-64.935,-56.395,-59.854,-52.161,-66.338,-91.637
-70.896,-74.05,-68.632,-79.103,-66.085,-73.292,-61.553,-64.168,-62.509,-72.969,-59.914,-70.902,-60.113,-60.31,-64.994,-56.452,-59.914,-52.22,-66.398,-91.7
-70.952,-74.103,-68.691,-79.163,-66.144,-73.352,-61.613,-64.228,-62.569,-73.029,-59.975,-70.962,-60.173,-60.37,-65.054,-56.509,-59.974,-52.28,-66.457,-91.762
-71.007,-74.155,-68.75,-79.223,-66.204,-73.413,-61.674,-64.289,-62.63,-73.089,-60.036,-71.023,-60.234,-60.43,-65.113,-56.566,-60.034,-52.339,-66.516,-91.823
-71.062,-74.207,-68.81,-79.284,-66.263,-73.473,-61.734,-64.349,-62.69,-73.15,-60.096,-71.084,-60.294,-60.49,-65.172,-56.622,-60.094,-52.399,-66.575,-91.883
-71.117,-74.258,-68.868,-79.344,-66.322,-73.534,-61.795,-64.409,-62.751,-73.211,-60.157,-71.144,-60.355,-60.55,-65.231,-56.678,-60.154,-52.459,-66.633,-91.942
-71.171,-74.308,-68.927,-79.404,-66.382,-73.594,-61.855,-64.47,-62.811,-73.272,-60.217,-71.205,-60.415,-60.61,-65.29,-56.734,-60.214,-52.518,-66.692,-92
-71.225,-74.358,-68.986,-79.464,-66.44,-73.654,-61.915,-64.53,-62.872,-73.334,-60.278,-71.266,-60.476,-60.67,-65.348,-56.789,-60.274,-52.578,-66.75,-92.057
-71.279,-74.408,-69.044,-79.523,-66.499,-73.713,-61.976,-64.59,-62.932,-73.395,-60.338,-71.326,-60.536,-60.73,-65.407,-56.845,-60.334,-52.638,-66.808,-92.114
-71.333,-74.457,-69.102,-79.583,-66.558,-73.773,-62.036,-64.649,-62.992,-73.457,-60.399,-71.386,-60.597,-60.79,-65.465,-56.9,-60.394,-52.697,-66.866,-92.169
-71.387,-74.507,-69.16,-79.642,-66.616,-73.832,-62.096,-64.709,-63.053,-73.519,-60.459,-71.447,-60.657,-60.85,-65.523,-56.955,-60.454,-52.757,-66.924,-92.224
-71.441,-74.558,-69.219,-79.701,-66.675,-73.892,-62.156,-64.769,-63.113,-73.581,-60.519,-71.507,-60.717,-60.91,-65.581,-57.009,-60.513,-52.816,-66.982,-92.277
-71.496,-74.61,-69.277,-79.76,-66.733,-73.951,-62.216,-64.829,-63.173,-73.643,-60.579,-71.567,-60.778,-60.969,-65.639,-57.064,-60.573,-52.876,-67.04,-92.33
-71.552,-74.662,-69.335,-79.818,-66.792,-74.009,-62.276,-64.888,-63.233,-73.705,-60.639,-71.627,-60.838,-61.029,-65.697,-57.119,-60.632,-52.935,-67.098,-92.383
-71.607,-74.716,-69.393,-79.877,-66.85,-74.068,-62.336,-64.948,-63.293,-73.768,-60.699,-71.687,-60.897,-61.088,-65.755,-57.173,-60.692,-52.994,-67.155,-92.434
-71.664,-74.77,-69.451,-79.935,-66.909,-74.126,-62.396,-65.007,-63.353,-73.83,-60.759,-71.747,-60.957,-61.148,-65.813,-57.228,-60.751,-53.054,-67.213,-92.486
-71.721,-74.825,-69.509,-79.993,-66.967,-74.185,-62.455,-65.067,-63.413,-73.892,-60.819,-71.806,-61.017,-61.207,-65.871,-57.283,-60.81,-53.113,-67.271,-92.537
