-72.303,-75.408,1,1.059,1.059,-0.058999999999998,-0.058999999999998
-72.362,-75.467,1,1.05800000000001,1.059,-0.058000000000007,-0.058999999999998
-72.42,-75.526,1,1.05799999999999,1.059,-0.057999999999993,-0.058999999999998
-72.478,-75.585,1,1.05900000000001,1.05900000000001,-0.059000000000012,-0.059000000000012
-72.537,-75.644,1,1.05799999999999,1.05999999999999,-0.057999999999993,-0.059999999999988
-72.595,-75.704,1,1.059,1.06,-0.058999999999998,-0.060000000000002
-72.654,-75.764,1,1.05800000000001,1.06,-0.058000000000007,-0.060000000000002
-72.712,-75.824,0,1.059,1.06100000000001,-0.058999999999998,-0.061000000000007
-72.771,-75.885,0,1.06,1.06099999999999,-0.060000000000002,-0.060999999999993
-72.831,-75.946,0,1.059,1.062,-0.058999999999998,-0.061999999999998
-72.89,-76.008,0,1.06,1.062,-0.060000000000002,-0.061999999999998
-72.95,-76.07,0,1.06,1.063,-0.060000000000002,-0.063000000000002
-73.01,-76.133,0,1.05999999999999,1.063,-0.059999999999988,-0.063000000000002
-73.07,-76.196,0,1.06100000000001,1.063,-0.061000000000007,-0.063000000000002
-73.131,-76.259,0,1.06,1.06399999999999,-0.060000000000002,-0.063999999999993
-73.191,-76.323,0,1.06099999999999,1.063,-0.060999999999993,-0.063000000000002
-73.252,-76.386,0,1.06,1.06400000000001,-0.060000000000002,-0.064000000000007
-73.312,-76.45,0,1.06,1.063,-0.060000000000002,-0.063000000000002
-73.372,-76.513,0,1.06,1.062,-0.060000000000002,-0.061999999999998
-73.432,-76.575,1,1.06,1.062,-0.060000000000002,-0.061999999999998
-73.492,-76.637,1,1.059,1.062,-0.058999999999998,-0.061999999999998
-73.551,-76.699,1,1.059,1.06100000000001,-0.058999999999998,-0.061000000000007
-73.61,-76.76,1,1.059,1.06099999999999,-0.058999999999998,-0.060999999999993
-73.669,-76.821,1,1.059,1.06,-0.058999999999998,-0.060000000000002
-73.728,-76.881,1,1.05800000000001,1.06,-0.058000000000007,-0.060000000000002
-73.786,-76.941,1,1.05799999999999,1.06,-0.057999999999993,-0.060000000000002
-73.844,-77.001,1,1.05800000000001,1.059,-0.058000000000007,-0.058999999999998
-73.902,-77.06,1,1.05799999999999,1.059,-0.057999999999993,-0.058999999999998
-73.96,-77.119,1,1.05800000000001,1.05800000000001,-0.058000000000007,-0.058000000000007
-74.018,-77.177,1,1.057,1.05799999999999,-0.057000000000002,-0.057999999999993
-74.075,-77.235,0,1.057,1.05800000000001,-0.057000000000002,-0.058000000000007
-74.132,-77.293,0,1.05699999999999,1.05699999999999,-0.056999999999988,-0.056999999999988
-74.189,-77.35,0,1.057,1.057,-0.057000000000002,-0.057000000000002
-74.246,-77.407,0,1.057,1.056,-0.057000000000002,-0.055999999999997
-74.303,-77.463,0,1.056,1.05600000000001,-0.055999999999997,-0.056000000000012
-74.359,-77.519,0,1.05600000000001,1.056,-0.056000000000012,-0.055999999999997
-74.415,-77.575,0,1.056,1.056,-0.055999999999997,-0.055999999999997
-74.471,-77.631,0,1.056,1.05500000000001,-0.055999999999997,-0.055000000000007
-74.527,-77.686,0,1.056,1.05499999999999,-0.055999999999997,-0.054999999999993
-74.583,-77.741,0,1.056,1.05500000000001,-0.055999999999997,-0.055000000000007
-74.639,-77.796,0,1.05500000000001,1.05399999999999,-0.055000000000007,-0.053999999999988
-74.694,-77.85,0,1.056,1.05500000000001,-0.055999999999997,-0.055000000000007
-74.75,-77.905,1,1.056,1.054,-0.055999999999997,-0.054000000000002
-74.806,-77.959,1,1.05500000000001,1.05499999999999,-0.055000000000007,-0.054999999999993
-74.861,-78.014,1,1.05499999999999,1.054,-0.054999999999993,-0.054000000000002
-74.916,-78.068,1,1.056,1.054,-0.055999999999997,-0.054000000000002
-74.972,-78.122,1,1.05500000000001,1.054,-0.055000000000007,-0.054000000000002
-75.027,-78.176,1,1.05499999999999,1.054,-0.054999999999993,-0.054000000000002
-75.082,-78.23,1,1.05600000000001,1.054,-0.056000000000012,-0.054000000000002
-75.138,-78.284,1,1.056,1.05499999999999,-0.055999999999997,-0.054999999999993
-75.194,-78.339,1,1.056,1.056,-0.055999999999997,-0.055999999999997
-75.25,-78.395,1,1.057,1.056,-0.057000000000002,-0.055999999999997
-75.307,-78.451,1,1.057,1.057,-0.057000000000002,-0.057000000000002
-75.364,-78.508,1,1.057,1.05800000000001,-0.057000000000002,-0.058000000000007
-75.421,-78.566,1,1.05799999999999,1.05799999999999,-0.057999999999993,-0.057999999999993
-75.479,-78.624,1,1.05800000000001,1.05900000000001,-0.058000000000007,-0.059000000000012
-75.537,-78.683,1,1.059,1.05999999999999,-0.058999999999998,-0.059999999999988
-75.596,-78.743,0,1.05799999999999,1.06,-0.057999999999993,-0.060000000000002
-75.654,-78.803,0,1.06,1.06100000000001,-0.060000000000002,-0.061000000000007
-75.714,-78.864,0,1.059,1.06099999999999,-0.058999999999998,-0.060999999999993
-75.773,-78.925,0,1.06,1.062,-0.060000000000002,-0.061999999999998
-75.833,-78.987,0,1.06,1.06200000000001,-0.060000000000002,-0.062000000000012
-75.893,-79.049,0,1.06,1.06299999999999,-0.060000000000002,-0.062999999999988
-75.953,-79.112,0,1.06099999999999,1.063,-0.060999999999993,-0.063000000000002
-76.014,-79.175,0,1.06100000000001,1.063,-0.061000000000007,-0.063000000000002
-76.075,-79.238,0,1.06099999999999,1.06400000000001,-0.060999999999993,-0.064000000000007
-76.136,-79.302,0,1.06100000000001,1.06399999999999,-0.061000000000007,-0.063999999999993
-76.197,-79.366,0,1.062,1.065,-0.061999999999998,-0.064999999999998
-76.259,-79.431,0,1.06099999999999,1.06400000000001,-0.060999999999993,-0.064000000000007
-76.32,-79.495,1,1.06200000000001,1.065,-0.062000000000012,-0.064999999999998
-76.382,-79.56,1,1.062,1.06399999999999,-0.061999999999998,-0.063999999999993
-76.444,-79.624,1,1.06099999999999,1.063,-0.060999999999993,-0.063000000000002
-76.505,-79.687,1,1.06,1.063,-0.060000000000002,-0.063000000000002
-76.565,-79.75,1,1.06,1.06100000000001,-0.060000000000002,-0.061000000000007
-76.625,-79.811,0,1.06,1.06099999999999,-0.060000000000002,-0.060999999999993
-76.685,-79.872,0,1.059,1.06,-0.058999999999998,-0.060000000000002
-76.744,-79.932,0,1.059,1.059,-0.058999999999998,-0.058999999999998
-76.803,-79.991,0,1.05800000000001,1.05800000000001,-0.058000000000007,-0.058000000000007
-76.861,-80.049,0,1.05799999999999,1.05699999999999,-0.057999999999993,-0.056999999999988
-76.919,-80.106,0,1.05800000000001,1.057,-0.058000000000007,-0.057000000000002
-76.977,-80.163,0,1.057,1.056,-0.057000000000002,-0.055999999999997
-77.034,-80.219,0,1.05699999999999,1.054,-0.056999999999988,-0.054000000000002
-77.091,-80.273,0,1.05600000000001,1.054,-0.056000000000012,-0.054000000000002
-77.147,-80.327,0,1.05499999999999,1.05200000000001,-0.054999999999993,-0.052000000000007
-77.202,-80.379,0,1.05500000000001,1.05199999999999,-0.055000000000007,-0.051999999999993
-77.257,-80.431,0,1.054,1.051,-0.054000000000002,-0.051000000000002
-77.311,-80.482,1,1.05399999999999,1.05,-0.053999999999988,-0.049999999999997
-77.365,-80.532,1,1.05300000000001,1.048,-0.053000000000012,-0.048000000000002
-77.418,-80.58,1,1.053,1.048,-0.052999999999997,-0.048000000000002
-77.471,-80.628,1,1.05199999999999,1.047,-0.051999999999993,-0.046999999999997
-77.523,-80.675,1,1.05200000000001,1.047,-0.052000000000007,-0.046999999999997
-77.575,-80.722,1,1.051,1.04600000000001,-0.051000000000002,-0.046000000000007
-77.626,-80.768,1,1.051,1.045,-0.051000000000002,-0.045000000000002
-77.677,-80.813,1,1.05099999999999,1.04599999999999,-0.050999999999988,-0.045999999999992
-77.728,-80.859,1,1.051,1.045,-0.051000000000002,-0.045000000000002
-77.779,-80.904,1,1.051,1.045,-0.051000000000002,-0.045000000000002
-77.83,-80.949,1,1.05,1.045,-0.049999999999997,-0.045000000000002
-77.88,-80.994,0,1.05000000000001,1.045,-0.050000000000011,-0.045000000000002
-77.93,-81.039,0,1.05,1.045,-0.049999999999997,-0.045000000000002
-77.98,-81.084,0,1.05,1.044,-0.049999999999997,-0.043999999999997
-78.03,-81.128,0,1.05,1.045,-0.049999999999997,-0.045000000000002
-78.08,-81.173,0,1.05,1.045,-0.049999999999997,-0.045000000000002
-78.13,-81.218,0,1.05000000000001,1.045,-0.050000000000011,-0.045000000000002
-78.18,-81.263,0,1.04899999999999,1.044,-0.048999999999992,-0.043999999999997
-78.229,-81.307,0,1.04900000000001,1.045,-0.049000000000007,-0.045000000000002
-78.278,-81.352,0,1.04899999999999,1.045,-0.048999999999992,-0.045000000000002
-78.327,-81.397,0,1.04900000000001,1.044,-0.049000000000007,-0.043999999999997
-78.376,-81.441,0,1.048,1.044,-0.048000000000002,-0.043999999999997
-78.424,-81.485,0,1.04899999999999,1.045,-0.048999999999992,-0.045000000000002
-78.473,-81.53,1,1.048,1.044,-0.048000000000002,-0.043999999999997
-78.521,-81.574,1,1.048,1.045,-0.048000000000002,-0.045000000000002
-78.569,-81.619,1,1.048,1.044,-0.048000000000002,-0.043999999999997
-78.617,-81.663,1,1.047,1.045,-0.046999999999997,-0.045000000000002
-78.664,-81.708,1,1.048,1.044,-0.048000000000002,-0.043999999999997
-78.712,-81.752,1,1.047,1.045,-0.046999999999997,-0.045000000000002
-78.759,-81.797,1,1.047,1.044,-0.046999999999997,-0.043999999999997
-78.806,-81.841,1,1.047,1.04400000000001,-0.046999999999997,-0.044000000000011
-78.853,-81.885,1,1.04600000000001,1.044,-0.046000000000007,-0.043999999999997
-78.899,-81.929,1,1.04599999999999,1.044,-0.045999999999992,-0.043999999999997
-78.945,-81.973,1,1.04600000000001,1.044,-0.046000000000007,-0.043999999999997
-78.991,-82.017,0,1.04600000000001,1.04400000000001,-0.046000000000007,-0.044000000000011
-79.037,-82.061,0,1.04499999999999,1.044,-0.044999999999988,-0.043999999999997
-79.082,-82.105,0,1.045,1.044,-0.045000000000002,-0.043999999999997
-79.127,-82.149,0,1.045,1.04299999999999,-0.045000000000002,-0.042999999999992
-79.172,-82.192,0,1.045,1.04400000000001,-0.045000000000002,-0.044000000000011
-79.217,-82.236,0,1.04600000000001,1.04599999999999,-0.046000000000007,-0.045999999999992
-79.263,-82.282,0,1.045,1.04600000000001,-0.045000000000002,-0.046000000000007
-79.308,-82.328,0,1.047,1.047,-0.046999999999997,-0.046999999999997
-79.355,-82.375,0,1.047,1.04900000000001,-0.046999999999997,-0.049000000000007
-79.402,-82.424,0,1.047,1.05,-0.046999999999997,-0.049999999999997
-79.449,-82.474,0,1.048,1.05,-0.048000000000002,-0.049999999999997
-79.497,-82.524,0,1.048,1.05199999999999,-0.048000000000002,-0.051999999999993
-79.545,-82.576,1,1.04899999999999,1.05300000000001,-0.048999999999992,-0.053000000000012
-79.594,-82.629,1,1.04900000000001,1.053,-0.049000000000007,-0.052999999999997
-79.643,-82.682,1,1.04899999999999,1.05499999999999,-0.048999999999992,-0.054999999999993
-79.692,-82.737,1,1.05000000000001,1.05500000000001,-0.050000000000011,-0.055000000000007
-79.742,-82.792,1,1.04899999999999,1.05499999999999,-0.048999999999992,-0.054999999999993
-79.791,-82.847,1,1.05,1.05600000000001,-0.049999999999997,-0.056000000000012
-79.841,-82.903,1,1.05000000000001,1.056,-0.050000000000011,-0.055999999999997
-79.891,-82.959,1,1.05,1.056,-0.049999999999997,-0.055999999999997
-79.941,-83.015,1,1.05,1.056,-0.049999999999997,-0.055999999999997
-79.991,-83.071,1,1.05,1.057,-0.049999999999997,-0.057000000000002
-80.041,-83.128,1,1.05,1.057,-0.049999999999997,-0.057000000000002
-80.091,-83.185,0,1.05000000000001,1.056,-0.050000000000011,-0.055999999999997
-80.141,-83.241,0,1.05,1.057,-0.049999999999997,-0.057000000000002
-80.191,-83.298,0,1.05,1.057,-0.049999999999997,-0.057000000000002
-80.241,-83.355,0,1.051,1.057,-0.051000000000002,-0.057000000000002
-80.292,-83.412,0,1.05,1.05799999999999,-0.049999999999997,-0.057999999999993
-80.342,-83.47,0,1.05200000000001,1.05800000000001,-0.052000000000007,-0.058000000000007
-80.394,-83.528,0,1.05099999999999,1.059,-0.050999999999988,-0.058999999999998
-80.445,-83.587,0,1.05200000000001,1.059,-0.052000000000007,-0.058999999999998
-80.497,-83.646,0,1.05200000000001,1.06,-0.052000000000007,-0.060000000000002
-80.549,-83.706,0,1.053,1.06,-0.052999999999997,-0.060000000000002
-80.602,-83.766,0,1.053,1.06099999999999,-0.052999999999997,-0.060999999999993
-80.655,-83.827,0,1.053,1.06100000000001,-0.052999999999997,-0.061000000000007
-80.708,-83.888,1,1.054,1.06099999999999,-0.054000000000002,-0.060999999999993
-80.762,-83.949,1,1.053,1.06100000000001,-0.052999999999997,-0.061000000000007
-80.815,-84.01,1,1.054,1.06099999999999,-0.054000000000002,-0.060999999999993
-80.869,-84.071,1,1.053,1.06,-0.052999999999997,-0.060000000000002
-80.922,-84.131,1,1.053,1.059,-0.052999999999997,-0.058999999999998
-80.975,-84.19,1,1.05300000000001,1.05800000000001,-0.053000000000012,-0.058000000000007
-81.028,-84.248,1,1.05199999999999,1.057,-0.051999999999993,-0.057000000000002
-81.08,-84.305,1,1.05200000000001,1.056,-0.052000000000007,-0.055999999999997
-81.132,-84.361,1,1.051,1.05499999999999,-0.051000000000002,-0.054999999999993
-81.183,-84.416,1,1.05199999999999,1.05500000000001,-0.051999999999993,-0.055000000000007
-81.235,-84.471,1,1.05,1.053,-0.049999999999997,-0.052999999999997
-81.285,-84.524,1,1.051,1.05199999999999,-0.051000000000002,-0.051999999999993
-81.336,-84.576,1,1.05,1.051,-0.049999999999997,-0.051000000000002
-81.386,-84.627,1,1.04900000000001,1.05000000000001,-0.049000000000007,-0.050000000000011
-81.435,-84.677,1,1.04899999999999,1.04899999999999,-0.048999999999992,-0.048999999999992
-81.484,-84.726,0,1.04900000000001,1.047,-0.049000000000007,-0.046999999999997
-81.533,-84.773,0,1.047,1.04600000000001,-0.046999999999997,-0.046000000000007
-81.58,-84.819,0,1.047,1.044,-0.046999999999997,-0.043999999999997
-81.627,-84.863,0,1.04700000000001,1.04300000000001,-0.047000000000011,-0.043000000000006
-81.674,-84.906,0,1.04599999999999,1.04199999999999,-0.045999999999992,-0.041999999999987
-81.72,-84.948,0,1.045,1.04100000000001,-0.045000000000002,-0.041000000000011
-81.765,-84.989,0,1.045,1.039,-0.045000000000002,-0.039000000000002
-81.81,-85.028,0,1.044,1.03899999999999,-0.043999999999997,-0.038999999999987
-81.854,-85.067,0,1.044,1.03700000000001,-0.043999999999997,-0.037000000000006
-81.898,-85.104,0,1.044,1.038,-0.043999999999997,-0.037999999999997
-81.942,-85.142,0,1.045,1.03800000000001,-0.045000000000002,-0.038000000000011
-81.987,-85.18,0,1.045,1.03899999999999,-0.045000000000002,-0.038999999999987
-82.032,-85.219,1,1.045,1.039,-0.045000000000002,-0.039000000000002
-82.077,-85.258,1,1.045,1.04000000000001,-0.045000000000002,-0.040000000000006
-82.122,-85.298,1,1.04600000000001,1.03999999999999,-0.046000000000007,-0.039999999999992
-82.168,-85.338,1,1.04599999999999,1.04100000000001,-0.045999999999992,-0.041000000000011
-82.214,-85.379,1,1.047,1.042,-0.046999999999997,-0.042000000000002
-82.261,-85.421,1,1.04700000000001,1.04199999999999,-0.047000000000011,-0.041999999999987
-82.308,-85.463,1,1.047,1.04300000000001,-0.046999999999997,-0.043000000000006
-82.355,-85.506,1,1.048,1.04300000000001,-0.048000000000002,-0.043000000000006
-82.403,-85.549,1,1.04799999999999,1.044,-0.047999999999988,-0.043999999999997
-82.451,-85.593,1,1.048,1.044,-0.048000000000002,-0.043999999999997
-82.499,-85.637,1,1.048,1.045,-0.048000000000002,-0.045000000000002
-82.547,-85.682,0,1.048,1.044,-0.048000000000002,-0.043999999999997
-82.595,-85.726,0,1.04900000000001,1.045,-0.049000000000007,-0.045000000000002
-82.644,-85.771,0,1.04799999999999,1.045,-0.047999999999988,-0.045000000000002
-82.692,-85.816,0,1.04900000000001,1.04599999999999,-0.049000000000007,-0.045999999999992
-82.741,-85.862,0,1.048,1.04600000000001,-0.048000000000002,-0.046000000000007
-82.789,-85.908,0,1.04899999999999,1.04599999999999,-0.048999999999992,-0.045999999999992
-82.838,-85.954,0,1.04900000000001,1.04600000000001,-0.049000000000007,-0.046000000000007
-82.887,-86,0,1.04900000000001,1.047,-0.049000000000007,-0.046999999999997
-82.936,-86.047,0,1.04899999999999,1.047,-0.048999999999992,-0.046999999999997
-82.985,-86.094,0,1.04900000000001,1.04600000000001,-0.049000000000007,-0.046000000000007
-83.034,-86.14,0,1.04799999999999,1.047,-0.047999999999988,-0.046999999999997
-83.082,-86.187,0,1.04900000000001,1.04600000000001,-0.049000000000007,-0.046000000000007
-83.131,-86.233,1,1.048,1.047,-0.048000000000002,-0.046999999999997
-83.179,-86.28,1,1.048,1.04599999999999,-0.048000000000002,-0.045999999999992
-83.227,-86.326,1,1.048,1.04600000000001,-0.048000000000002,-0.046000000000007
-83.275,-86.372,1,1.04799999999999,1.047,-0.047999999999988,-0.046999999999997
-83.323,-86.419,1,1.048,1.04600000000001,-0.048000000000002,-0.046000000000007
-83.371,-86.465,1,1.04700000000001,1.04599999999999,-0.047000000000011,-0.045999999999992
-83.418,-86.511,1,1.04799999999999,1.04600000000001,-0.047999999999988,-0.046000000000007
-83.466,-86.557,1,1.04700000000001,1.04599999999999,-0.047000000000011,-0.045999999999992
-83.513,-86.603,1,1.047,1.045,-0.046999999999997,-0.045000000000002
-83.56,-86.648,1,1.04599999999999,1.045,-0.045999999999992,-0.045000000000002
-83.606,-86.693,1,1.04600000000001,1.044,-0.046000000000007,-0.043999999999997
-83.652,-86.737,0,1.045,1.04400000000001,-0.045000000000002,-0.044000000000011
-83.697,-86.781,0,1.04599999999999,1.04299999999999,-0.045999999999992,-0.042999999999992
-83.743,-86.824,0,1.04400000000001,1.04300000000001,-0.044000000000011,-0.043000000000006
-83.787,-86.867,0,1.04499999999999,1.04299999999999,-0.044999999999988,-0.042999999999992
-83.832,-86.91,0,1.04400000000001,1.04300000000001,-0.044000000000011,-0.043000000000006
-83.876,-86.953,0,1.044,1.042,-0.043999999999997,-0.042000000000002
-83.92,-86.995,0,1.044,1.042,-0.043999999999997,-0.042000000000002
-83.964,-87.037,0,1.044,1.044,-0.043999999999997,-0.043999999999997
-84.008,-87.081,0,1.045,1.044,-0.045000000000002,-0.043999999999997
-84.053,-87.125,0,1.045,1.045,-0.045000000000002,-0.045000000000002
-84.098,-87.17,0,1.04600000000001,1.047,-0.046000000000007,-0.046999999999997
-84.144,-87.217,0,1.04599999999999,1.047,-0.045999999999992,-0.046999999999997
-84.19,-87.264,1,1.047,1.048,-0.046999999999997,-0.048000000000002
-84.237,-87.312,1,1.04700000000001,1.04900000000001,-0.047000000000011,-0.049000000000007
-84.284,-87.361,1,1.04799999999999,1.05,-0.047999999999988,-0.049999999999997
-84.332,-87.411,1,1.048,1.051,-0.048000000000002,-0.051000000000002
-84.38,-87.462,1,1.048,1.05199999999999,-0.048000000000002,-0.051999999999993
-84.428,-87.514,1,1.048,1.05200000000001,-0.048000000000002,-0.052000000000007
-84.476,-87.566,1,1.04900000000001,1.053,-0.049000000000007,-0.052999999999997
-84.525,-87.619,1,1.04899999999999,1.053,-0.048999999999992,-0.052999999999997
-84.574,-87.672,1,1.04900000000001,1.053,-0.049000000000007,-0.052999999999997
-84.623,-87.725,1,1.05,1.054,-0.049999999999997,-0.054000000000002
-84.673,-87.779,1,1.04899999999999,1.05500000000001,-0.048999999999992,-0.055000000000007
-84.722,-87.834,1,1.05000000000001,1.054,-0.050000000000011,-0.054000000000002
-84.772,-87.888,1,1.05,1.05499999999999,-0.049999999999997,-0.054999999999993
-84.822,-87.943,1,1.05,1.05500000000001,-0.049999999999997,-0.055000000000007
-84.872,-87.998,1,1.05,1.05499999999999,-0.049999999999997,-0.054999999999993
-84.922,-88.053,0,1.05,1.05500000000001,-0.049999999999997,-0.055000000000007
-84.972,-88.108,0,1.051,1.056,-0.051000000000002,-0.055999999999997
-85.023,-88.164,0,1.05,1.056,-0.049999999999997,-0.055999999999997
-85.073,-88.22,0,1.051,1.056,-0.051000000000002,-0.055999999999997
-85.124,-88.276,0,1.051,1.056,-0.051000000000002,-0.055999999999997
-85.175,-88.332,0,1.051,1.05600000000001,-0.051000000000002,-0.056000000000012
-85.226,-88.388,0,1.051,1.056,-0.051000000000002,-0.055999999999997
-85.277,-88.444,0,1.05199999999999,1.057,-0.051999999999993,-0.057000000000002
-85.329,-88.501,0,1.051,1.056,-0.051000000000002,-0.055999999999997
-85.38,-88.557,0,1.05200000000001,1.057,-0.052000000000007,-0.057000000000002
-85.432,-88.614,0,1.05199999999999,1.056,-0.051999999999993,-0.055999999999997
-85.484,-88.67,0,1.05200000000001,1.056,-0.052000000000007,-0.055999999999997
-85.536,-88.726,1,1.051,1.05500000000001,-0.051000000000002,-0.055000000000007
-85.587,-88.781,1,1.051,1.05399999999999,-0.051000000000002,-0.053999999999988
-85.638,-88.835,1,1.05,1.05300000000001,-0.049999999999997,-0.053000000000012
-85.688,-88.888,1,1.05,1.05099999999999,-0.049999999999997,-0.050999999999988
